,Images,Class/ASD
0,"[array([[[ 27,  26,  22],
        [ 28,  27,  23],
        [ 29,  28,  24],
        ...,
        [ 21,  22,  18],
        [ 10,  11,   7],
        [ 30,  31,  27]],

       [[ 26,  25,  21],
        [ 27,  26,  22],
        [ 28,  27,  23],
        ...,
        [ 30,  31,  27],
        [ 35,  36,  32],
        [ 32,  33,  29]],

       [[ 25,  24,  20],
        [ 26,  25,  21],
        [ 27,  26,  22],
        ...,
        [ 35,  36,  32],
        [ 50,  51,  47],
        [ 36,  37,  33]],

       ...,

       [[227, 233, 216],
        [214, 218, 199],
        [176, 174, 156],
        ...,
        [215, 219, 194],
        [213, 218, 191],
        [196, 201, 174]],

       [[255, 247, 231],
        [211, 226, 212],
        [125, 169, 152],
        ...,
        [185, 190, 169],
        [201, 203, 183],
        [195, 198, 176]],

       [[227, 211, 195],
        [176, 191, 177],
        [ 90, 134, 117],
        ...,
        [176, 181, 160],
        [192, 194, 174],
        [186, 189, 167]]], dtype=uint8)]",1.0
0,"[array([[[170, 177, 194],
        [136, 145, 158],
        [233, 245, 251],
        ...,
        [ 82,  95, 103],
        [ 84,  97, 105],
        [ 84,  97, 105]],

       [[170, 177, 194],
        [145, 153, 166],
        [241, 253, 255],
        ...,
        [ 83,  96, 104],
        [ 84,  97, 105],
        [ 84,  97, 105]],

       [[172, 177, 192],
        [157, 166, 176],
        [243, 253, 255],
        ...,
        [ 84,  97, 105],
        [ 84,  97, 105],
        [ 83,  96, 104]],

       ...,

       [[140, 143, 141],
        [125, 128, 126],
        [137, 140, 138],
        ...,
        [ 74,  84,  91],
        [ 78,  88,  95],
        [ 81,  91,  98]],

       [[132, 136, 130],
        [138, 142, 137],
        [143, 145, 145],
        ...,
        [ 75,  78,  86],
        [ 75,  78,  86],
        [ 86,  89,  97]],

       [[132, 136, 130],
        [138, 142, 137],
        [143, 145, 145],
        ...,
        [ 65,  68,  76],
        [ 65,  68,  76],
        [ 76,  79,  87]]], dtype=uint8)]",1.0
0,"[array([[[169, 191, 203],
        [175, 194, 202],
        [183, 197, 203],
        ...,
        [ 54,  63, 184],
        [ 54,  63, 184],
        [ 54,  63, 184]],

       [[172, 192, 203],
        [176, 195, 203],
        [184, 198, 204],
        ...,
        [ 54,  63, 184],
        [ 54,  63, 184],
        [ 54,  63, 184]],

       [[174, 194, 205],
        [178, 196, 203],
        [187, 199, 203],
        ...,
        [ 54,  63, 184],
        [ 54,  63, 184],
        [ 54,  63, 184]],

       ...,

       [[254, 247, 238],
        [254, 247, 238],
        [254, 247, 238],
        ...,
        [139, 136, 132],
        [139, 134, 131],
        [137, 128, 124]],

       [[254, 247, 238],
        [254, 247, 238],
        [254, 247, 238],
        ...,
        [136, 135, 131],
        [140, 133, 130],
        [141, 129, 125]],

       [[254, 247, 238],
        [254, 247, 238],
        [254, 247, 238],
        ...,
        [138, 135, 131],
        [139, 130, 127],
        [147, 128, 125]]], dtype=uint8)]",1.0
0,"[array([[[ 99, 120, 112],
        [103, 124, 116],
        [108, 126, 119],
        ...,
        [117, 120, 111],
        [112, 115, 106],
        [109, 110, 101]],

       [[ 99, 120, 112],
        [103, 124, 116],
        [107, 125, 118],
        ...,
        [121, 124, 115],
        [116, 119, 110],
        [118, 119, 110]],

       [[100, 121, 113],
        [102, 123, 115],
        [105, 126, 118],
        ...,
        [104, 107,  98],
        [102, 105,  96],
        [109, 110, 101]],

       ...,

       [[ 38,  51,  53],
        [ 38,  51,  53],
        [ 38,  51,  53],
        ...,
        [ 39,  56,  53],
        [ 37,  54,  51],
        [ 36,  53,  50]],

       [[ 38,  51,  53],
        [ 38,  51,  53],
        [ 38,  51,  53],
        ...,
        [ 38,  55,  52],
        [ 37,  54,  51],
        [ 37,  54,  51]],

       [[ 39,  52,  54],
        [ 38,  51,  53],
        [ 37,  50,  52],
        ...,
        [ 42,  59,  56],
        [ 42,  59,  56],
        [ 41,  58,  55]]], dtype=uint8)]",1.0
0,"[array([[[110, 198, 185],
        [119, 201, 188],
        [129, 204, 190],
        ...,
        [115, 197, 185],
        [127, 200, 190],
        [150, 204, 197]],

       [[ 95, 193, 179],
        [115, 194, 181],
        [135, 195, 184],
        ...,
        [111, 197, 187],
        [116, 197, 188],
        [134, 198, 192]],

       [[ 80, 201, 181],
        [113, 198, 183],
        [147, 197, 185],
        ...,
        [108, 199, 190],
        [108, 197, 188],
        [123, 195, 189]],

       ...,

       [[ 40, 177, 179],
        [ 45, 180, 182],
        [ 52, 183, 186],
        ...,
        [ 32, 171, 167],
        [ 31, 170, 167],
        [ 30, 169, 166]],

       [[ 34, 179, 181],
        [ 37, 180, 183],
        [ 40, 181, 184],
        ...,
        [ 32, 171, 167],
        [ 30, 169, 166],
        [ 29, 168, 165]],

       [[ 22, 178, 178],
        [ 24, 177, 178],
        [ 27, 177, 178],
        ...,
        [ 33, 170, 166],
        [ 30, 166, 164],
        [ 28, 164, 162]]], dtype=uint8)]",1.0
0,"[array([[[  2,   4,   5],
        [  3,   5,   6],
        [  3,   5,   6],
        ...,
        [ 10,  10,  10],
        [ 10,  10,  10],
        [ 10,  10,  10]],

       [[  2,   4,   5],
        [  3,   5,   6],
        [  3,   5,   6],
        ...,
        [  9,   9,   9],
        [  9,   9,   9],
        [  9,   9,   9]],

       [[  2,   4,   5],
        [  3,   5,   6],
        [  3,   5,   6],
        ...,
        [  9,   9,   9],
        [  9,   9,   9],
        [  9,   9,   9]],

       ...,

       [[202, 209, 228],
        [201, 210, 230],
        [197, 208, 230],
        ...,
        [166, 179, 201],
        [166, 179, 201],
        [166, 179, 201]],

       [[203, 209, 228],
        [204, 211, 231],
        [200, 208, 231],
        ...,
        [166, 179, 201],
        [166, 179, 201],
        [166, 179, 201]],

       [[206, 210, 229],
        [206, 211, 232],
        [203, 209, 232],
        ...,
        [166, 179, 201],
        [166, 179, 201],
        [166, 179, 201]]], dtype=uint8)]",1.0
0,"[array([[[ 42,  46,  51],
        [ 43,  46,  50],
        [ 44,  46,  46],
        ...,
        [ 69,  74,  77],
        [ 63,  68,  71],
        [ 63,  68,  71]],

       [[ 42,  46,  51],
        [ 43,  46,  50],
        [ 44,  46,  46],
        ...,
        [ 69,  74,  77],
        [ 63,  68,  71],
        [ 63,  68,  71]],

       [[ 42,  46,  51],
        [ 42,  45,  49],
        [ 42,  44,  44],
        ...,
        [ 68,  73,  76],
        [ 63,  68,  71],
        [ 63,  68,  71]],

       ...,

       [[162, 234, 244],
        [165, 237, 249],
        [164, 236, 253],
        ...,
        [162, 148,  95],
        [124, 114,  67],
        [124, 114,  67]],

       [[153, 239, 251],
        [155, 240, 255],
        [152, 238, 255],
        ...,
        [200, 178, 113],
        [160, 147,  91],
        [160, 147,  91]],

       [[146, 242, 255],
        [146, 241, 255],
        [143, 238, 255],
        ...,
        [219, 194, 122],
        [178, 165, 103],
        [178, 165, 103]]], dtype=uint8)]",1.0
0,"[array([[[ 70, 103, 149],
        [ 64,  98, 141],
        [ 57,  94, 128],
        ...,
        [235, 241, 240],
        [234, 240, 239],
        [233, 239, 238]],

       [[ 66,  96, 143],
        [ 62,  94, 135],
        [ 56,  91, 125],
        ...,
        [235, 241, 240],
        [234, 240, 239],
        [233, 239, 238]],

       [[ 63,  89, 135],
        [ 60,  89, 128],
        [ 55,  86, 119],
        ...,
        [235, 241, 240],
        [234, 240, 239],
        [233, 239, 238]],

       ...,

       [[204, 238, 244],
        [209, 238, 245],
        [218, 240, 246],
        ...,
        [ 24,  12,   2],
        [ 24,  12,   2],
        [ 24,  12,   2]],

       [[204, 238, 244],
        [209, 238, 245],
        [218, 240, 246],
        ...,
        [ 24,  12,   2],
        [ 24,  12,   2],
        [ 24,  12,   2]],

       [[212, 235, 243],
        [217, 238, 246],
        [222, 241, 248],
        ...,
        [ 22,  13,   0],
        [ 21,  10,   2],
        [ 19,   7,   1]]], dtype=uint8)]",1.0
0,"[array([[[242, 239, 234],
        [238, 235, 230],
        [232, 229, 224],
        ...,
        [ 63, 122, 148],
        [ 67, 126, 152],
        [ 62, 119, 145]],

       [[242, 239, 234],
        [238, 235, 230],
        [233, 230, 225],
        ...,
        [ 61, 120, 146],
        [ 67, 126, 152],
        [ 66, 123, 149]],

       [[242, 239, 234],
        [238, 235, 230],
        [233, 230, 225],
        ...,
        [ 59, 118, 144],
        [ 67, 126, 152],
        [ 69, 126, 152]],

       ...,

       [[229, 227, 226],
        [230, 228, 227],
        [230, 228, 227],
        ...,
        [ 69, 129, 171],
        [ 69, 129, 171],
        [ 69, 129, 171]],

       [[229, 227, 226],
        [229, 227, 226],
        [230, 228, 227],
        ...,
        [ 70, 130, 172],
        [ 70, 130, 172],
        [ 70, 130, 172]],

       [[229, 227, 226],
        [229, 227, 226],
        [230, 228, 227],
        ...,
        [ 70, 130, 172],
        [ 70, 130, 172],
        [ 70, 130, 172]]], dtype=uint8)]",1.0
0,"[array([[[ 32, 104,  61],
        [ 52, 110,  85],
        [ 83, 124, 119],
        ...,
        [ 35,  83,  41],
        [ 32,  80,  38],
        [ 31,  79,  37]],

       [[ 39, 109,  68],
        [ 55, 113,  89],
        [ 87, 127, 122],
        ...,
        [ 32,  80,  38],
        [ 30,  78,  36],
        [ 30,  78,  36]],

       [[ 55, 120,  81],
        [ 66, 119,  99],
        [ 96, 133, 131],
        ...,
        [ 30,  80,  38],
        [ 29,  79,  37],
        [ 29,  79,  37]],

       ...,

       [[ 82,  48,   2],
        [ 82,  49,   0],
        [ 86,  51,   1],
        ...,
        [145,  79,   0],
        [145,  79,   0],
        [145,  79,   0]],

       [[ 81,  47,   1],
        [ 82,  49,   0],
        [ 85,  50,   0],
        ...,
        [145,  79,   0],
        [145,  79,   0],
        [145,  79,   0]],

       [[ 81,  47,   1],
        [ 82,  49,   0],
        [ 85,  50,   0],
        ...,
        [145,  79,   0],
        [145,  79,   0],
        [145,  79,   0]]], dtype=uint8)]",1.0
0,"[array([[[  1,  99, 211],
        [  1,  99, 211],
        [  2, 100, 212],
        ...,
        [  0, 102, 214],
        [  0, 102, 214],
        [  0, 102, 214]],

       [[  1,  99, 211],
        [  1,  99, 211],
        [  2, 100, 212],
        ...,
        [  0, 102, 214],
        [  0, 102, 214],
        [  0, 102, 214]],

       [[  1,  99, 211],
        [  1,  99, 211],
        [  2, 100, 212],
        ...,
        [  0, 102, 214],
        [  0, 102, 214],
        [  0, 102, 214]],

       ...,

       [[153, 113, 114],
        [157, 117, 118],
        [164, 124, 125],
        ...,
        [226, 195, 192],
        [216, 187, 183],
        [214, 185, 181]],

       [[149, 109, 110],
        [154, 114, 115],
        [161, 121, 122],
        ...,
        [218, 187, 184],
        [216, 187, 183],
        [215, 186, 182]],

       [[145, 105, 106],
        [150, 110, 111],
        [157, 117, 118],
        ...,
        [211, 180, 177],
        [216, 187, 183],
        [216, 187, 183]]], dtype=uint8)]",1.0
0,"[array([[[  3,  15,   3],
        [  3,  15,   3],
        [  3,  15,   3],
        ...,
        [  2,  10,   3],
        [  2,  10,   3],
        [  2,  10,   3]],

       [[  3,  15,   3],
        [  3,  15,   3],
        [  3,  15,   3],
        ...,
        [  2,  10,   3],
        [  2,  10,   3],
        [  2,  10,   3]],

       [[  3,  15,   3],
        [  3,  15,   3],
        [  3,  15,   3],
        ...,
        [  2,  10,   3],
        [  2,  10,   3],
        [  2,  10,   3]],

       ...,

       [[ 38,  45,  60],
        [ 36,  43,  58],
        [ 34,  41,  56],
        ...,
        [ 13,  50, 108],
        [ 13,  50, 108],
        [ 12,  49, 107]],

       [[ 38,  45,  60],
        [ 37,  44,  59],
        [ 35,  42,  57],
        ...,
        [ 13,  47, 106],
        [ 13,  47, 106],
        [ 13,  47, 106]],

       [[ 39,  46,  61],
        [ 37,  44,  59],
        [ 35,  42,  57],
        ...,
        [ 12,  46, 105],
        [ 11,  45, 104],
        [ 11,  45, 104]]], dtype=uint8)]",1.0
0,"[array([[[111, 113, 113],
        [106, 108, 108],
        [ 60,  62,  62],
        ...,
        [ 53,  36,  33],
        [ 96,  70,  56],
        [150, 119,  94]],

       [[109, 114, 113],
        [103, 108, 107],
        [ 59,  64,  63],
        ...,
        [ 56,  39,  36],
        [ 89,  63,  49],
        [137, 105,  82]],

       [[109, 114, 113],
        [ 98, 103, 102],
        [ 56,  61,  60],
        ...,
        [ 44,  29,  26],
        [ 64,  41,  26],
        [110,  79,  56]],

       ...,

       [[240, 200, 158],
        [240, 200, 158],
        [240, 200, 158],
        ...,
        [  1,   3,   4],
        [  6,   5,   9],
        [  4,   3,   7]],

       [[240, 200, 158],
        [240, 200, 158],
        [240, 200, 158],
        ...,
        [  6,   8,   9],
        [ 14,  15,  19],
        [ 18,  17,  21]],

       [[240, 200, 158],
        [240, 200, 158],
        [240, 200, 158],
        ...,
        [ 11,  13,  14],
        [ 24,  25,  29],
        [ 30,  31,  35]]], dtype=uint8)]",1.0
0,"[array([[[ 66,  59,  92],
        [121, 114, 149],
        [135, 129, 164],
        ...,
        [ 13,  17,   6],
        [ 16,  20,   8],
        [ 18,  23,   8]],

       [[ 82,  75, 110],
        [126, 120, 155],
        [129, 125, 160],
        ...,
        [ 13,  17,   5],
        [ 16,  21,   6],
        [ 17,  22,   7]],

       [[100,  94, 129],
        [128, 124, 159],
        [116, 115, 147],
        ...,
        [ 13,  18,   3],
        [ 14,  20,   3],
        [ 14,  20,   3]],

       ...,

       [[ 36,  38,  32],
        [ 35,  36,  34],
        [ 36,  35,  37],
        ...,
        [186, 201, 210],
        [184, 199, 208],
        [181, 196, 205]],

       [[ 36,  38,  32],
        [ 33,  34,  32],
        [ 33,  32,  34],
        ...,
        [185, 201, 208],
        [182, 198, 205],
        [180, 196, 203]],

       [[ 35,  34,  30],
        [ 35,  34,  30],
        [ 35,  33,  32],
        ...,
        [182, 197, 206],
        [178, 195, 204],
        [177, 194, 203]]], dtype=uint8)]",1.0
0,"[array([[[ 74, 105,  96],
        [ 85, 114, 105],
        [ 83, 107,  99],
        ...,
        [176,  79, 253],
        [171,  92, 255],
        [170,  91, 255]],

       [[ 71, 102,  93],
        [ 80, 109, 100],
        [ 86, 110, 102],
        ...,
        [180,  84, 255],
        [166,  85, 248],
        [167,  86, 249]],

       [[ 70, 101,  92],
        [ 74, 103,  94],
        [ 83, 107,  99],
        ...,
        [178,  85, 248],
        [162,  81, 238],
        [165,  84, 241]],

       ...,

       [[113, 145, 181],
        [113, 142, 179],
        [114, 140, 177],
        ...,
        [ 98, 111, 157],
        [ 97, 128, 173],
        [ 96, 127, 172]],

       [[112, 144, 180],
        [112, 141, 178],
        [112, 138, 175],
        ...,
        [102, 115, 161],
        [ 95, 128, 173],
        [ 95, 128, 173]],

       [[110, 142, 178],
        [110, 139, 176],
        [111, 137, 174],
        ...,
        [105, 118, 164],
        [ 96, 129, 174],
        [ 95, 128, 173]]], dtype=uint8)]",1.0
0,"[array([[[136, 151, 120],
        [134, 149, 118],
        [130, 145, 114],
        ...,
        [ 68, 100,  69],
        [ 67,  99,  68],
        [ 66, 100,  69]],

       [[136, 151, 120],
        [134, 149, 118],
        [130, 145, 114],
        ...,
        [ 71, 103,  72],
        [ 69, 101,  70],
        [ 66, 100,  69]],

       [[135, 150, 119],
        [133, 148, 117],
        [130, 145, 114],
        ...,
        [ 75, 106,  75],
        [ 73, 104,  73],
        [ 71, 103,  72]],

       ...,

       [[  0,   0,  79],
        [  0,   0,  78],
        [  0,   0,  75],
        ...,
        [  1,   0,  64],
        [  1,   0,  62],
        [  1,   0,  62]],

       [[  0,   0,  79],
        [  0,   0,  78],
        [  0,   0,  75],
        ...,
        [  1,   0,  64],
        [  1,   0,  64],
        [  1,   0,  64]],

       [[  0,   0,  79],
        [  0,   0,  78],
        [  0,   0,  75],
        ...,
        [  0,   0,  65],
        [  0,   0,  65],
        [  0,   0,  65]]], dtype=uint8)]",1.0
